,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
0,,The Commuters,Dan Moyles,Irene Fenwick,,The Commuters,Bill Sheehan,Charlotte Robson,0,The Commuters,The Commuters,GB,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,0.0,1915.0,,,,50.0,,Comedy,Drama,George Fitzmaurice,Lawrence Walford,James Forbes,Jason Beacon,George Fitzmaurice,Robin Sebastian,actor,writer,Prof. Anatole 'Sammy' Vermouth,Sarah Fawks,,Joss Cole,Dan Moyles,Bill Sheehan,1873.0,,1933.0,,actor,actor,Officer 666,Journal of a Contract Killer,Irene Fenwick,Charlotte Robson,1887.0,,1936.0,,actress,actress,A Girl Like That,A Respectable Trade,George Fitzmaurice,Lawrence Walford,1885.0,1972.0,1940.0,,director,editor,The Night of Love,Catching the Tax Dodgers,James Forbes,Jason Beacon,1871.0,,1938.0,,miscellaneous,writer,The Chorus Lady,The Commuters,George Fitzmaurice,Robin Sebastian,1885.0,,1940.0,,producer,actor,The Devil to Pay!,Lost Sitcoms,,Joss Cole,,,,,,producer,,The Commuters
1,,Credo,Sverre Anker Ousdal,Ellen Hillingsø,,Credo,,,0,Gnadenlose Verführung,Credo,DE,ES,,,,imdbDisplay,,,0.0,0.0,movie,movie,,0.0,,,,,87.0,90.0,Thriller,Mystery,Susanne Bier,Jesus Campillo Diaz,,Borja Campillo,Stina Ekblad,Borja Campillo,director,director,Mona,,Peter Aalbæk Jensen,,Sverre Anker Ousdal,,1944.0,,,,actor,,Insomnia,,Ellen Hillingsø,,1967.0,,,,actress,,Credo,,Susanne Bier,Jesus Campillo Diaz,1960.0,,,,producer,cinematographer,Open Hearts,"San Pedro Bautista, El Martirio.",,Borja Campillo,,,,,,camera_department,,Pela Adhi Akshar,Stina Ekblad,Borja Campillo,1954.0,,,,soundtrack,editorial_department,Fanny and Alexander,Viaje a Sefarad,Peter Aalbæk Jensen,,1956.0,,,,miscellaneous,,Breaking the Waves,
2,,Doctor in Trouble,James Robertson Justice,Angela Scoular,,The Doctor,Kyle MacLachlan,Eva Amurri,0,Doctor in Trouble,The Doctor,US,,,,imdbDisplay,original,,,0.0,1.0,movie,,0.0,,1970.0,2011.0,,,90.0,,Comedy,Drama,,David Nutter,Richard Gordon,Rina Mimoun,Ernest Steward,Christine Lahti,cinematographer,actor,Ophelia O'Brien,Natasha,Betty E. Box,Peter Burrell,James Robertson Justice,Kyle MacLachlan,1907.0,1959.0,1975.0,,actor,actor,Chitty Chitty Bang Bang,Blue Velvet,Angela Scoular,Eva Amurri,1945.0,1985.0,2011.0,,actress,actress,On Her Majesty's Secret Service,That's My Boy,,David Nutter,,1960.0,,,,executive,,Game of Thrones,Richard Gordon,Rina Mimoun,1921.0,,2017.0,,writer,producer,Doctor in the House,Superman & Lois,Ernest Steward,Christine Lahti,1910.0,1950.0,1990.0,,cinematographer,actress,Some Girls Do,Jack & Bobby,Betty E. Box,Peter Burrell,1915.0,,1999.0,,actress,production_manager,The Clouded Yellow,The Natural
3,,Cracked Up,Raphael Sbarge,Marilyn Jones,,Cracked Up,,,0,Cracked Up,Cracked Up,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,1987.0,2018.0,,,100.0,95.0,Drama,Documentary,Karen Arthur,Michelle Esrick,Peter Lefcourt,,Edward Asner,David Robbins,cinematographer,editor,Chris,"Self - Creator, Saturday Night Live",,David Becker,Raphael Sbarge,,1964.0,,,,producer,,Once Upon a Time,,Marilyn Jones,,1953.0,,,,miscellaneous,,Quantum Leap,,Karen Arthur,Michelle Esrick,1941.0,,,,actress,actress,Legacy,Cracked Up,Peter Lefcourt,,,,,,writer,,Beggars and Choosers,,Edward Asner,David Robbins,1929.0,1955.0,2021.0,,actor,music_department,Up,Bob Roberts,,David Becker,,,,,,camera_department,,My Generation
4,,The Ghost Writer,Brendan Patricks,Andrea Deck,,The Ghost Writer,Joshua John Miller,Leigh Taylor-Young,0,The Ghost Writer,The Ghost Writer,,,,,original,original,,,1.0,1.0,movie,,0.0,0.0,,1990.0,,,,,Thriller,Horror,Paul Wilkins,Alan Rafkin,Guy Fee,,Luke Mably,Alan Rafkin,writer,composer,Patrick,Cindy Strack,,John Ward,Brendan Patricks,Joshua John Miller,,1974.0,,,actor,actor,My Last Five Girlfriends,River's Edge,Andrea Deck,Leigh Taylor-Young,1994.0,1945.0,,,actress,actress,Hanna,The Big Bounce,Paul Wilkins,Alan Rafkin,,1928.0,,2001.0,producer,actor,The Ghost Writer,It's Garry Shandling's Show.,Guy Fee,,,,,,writer,,Evo,,Luke Mably,Alan Rafkin,1976.0,1928.0,,2001.0,actor,producer,SEAL Team,Get Smart,,John Ward,,,,2015.0,,production_manager,,The New Lassie
5,,Acceptance,Chris Langham,Crissy Rock,,Acceptance,Oscar Relier,Helena Roman,0,Hazell,Acceptance,GB,GB,,,,imdbDisplay,original script title,,0.0,0.0,movie,movie,0.0,,2012.0,2008.0,,,90.0,60.0,Drama,Drama,,Ian Garland,,Ian Garland,Ismini Xekalaki,Fan Rey,production_designer,actress,Jean,Rob Reed,,,Chris Langham,Oscar Relier,1949.0,,,,actor,actor,Life of Brian,Oh La La!,Crissy Rock,Helena Roman,1958.0,,,,writer,actress,Angel,Moussaka & Chips,,Ian Garland,,,,,,visual_effects,,Acceptance,,Ian Garland,,,,,,editor,,The Hurricane Heist,Ismini Xekalaki,Fan Rey,,,,,production_designer,actress,The Innocent,Acceptance,,,,,,,,,,
6,,Ottorzhenie,Aleksandr Bashirov,Agnia Ditkovskyte,,Ottorzhenie,Sergey Babkin,Viktoriya Bilan,1,Отторжение,Rejection,RU,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,,,2011.0,,,90.0,,Drama,Sci-Fi,Vladimir Lert,Vladimir Lert,Vladimir Lert,Vladimir Lert,Maria Keil,Vladimir Lert,director,producer,Luptsov,Bella,Maria Keil,Andrey Savenko,Aleksandr Bashirov,Sergey Babkin,1955.0,,,,director,composer,Rejection,11 ditey z Morshyna,Agnia Ditkovskyte,Viktoriya Bilan,1988.0,1978.0,,,actress,actress,Dance to Death,Under Military Law,Vladimir Lert,Vladimir Lert,,,,,director,writer,Rejection,Tevye's Daughters,Vladimir Lert,Vladimir Lert,,,,,director,writer,Plennitsa,Noch svyatogo Valentina,Maria Keil,Vladimir Lert,,,,,producer,director,Eastalgia,Plennitsa,Maria Keil,Andrey Savenko,,,,,producer,producer,Tevye's Daughters,Tevye's Daughters
7,,The Boys,John Polson,Toni Collette,,The Boys,James Woods,Eve Gordon,0,Парни,Ikuiset ystävät,RU,FI,,,imdbDisplay,,,,0.0,0.0,,tvMovie,0.0,0.0,1998.0,,,,,,Drama,Drama,Rowan Woods,Glenn Jordan,Stephen Sewell,,Stephen Sewell,William Link,actor,editor,Michelle,Marie,Robert Connolly,,John Polson,James Woods,1965.0,1947.0,,,director,soundtrack,"What's Going On, Frank?",The Virgin Suicides,Toni Collette,Eve Gordon,1972.0,1960.0,,,actress,actress,About a Boy,The Circle,Rowan Woods,Glenn Jordan,1959.0,1936.0,,,actor,actor,The Boys,Family,Stephen Sewell,,1953.0,,,,script_department,,Babylon,,Stephen Sewell,William Link,1953.0,1933.0,,2020.0,script_department,producer,The Boys,"Murder, She Wrote",Robert Connolly,,1967.0,,,,writer,,The Dry,
8,,Who Shaved Trinity Loren?,Rick Savage,Sasha Sean,,Who Shaved Aja?,Jon Martin,Debi Diamond,0,Who Shaved Trinity Loren?,Who Shaved Aja?,,,,,original,original,,,1.0,1.0,,movie,1.0,1.0,1988.0,1989.0,,,83.0,,Comedy,Mystery,Henri Pachard,,Marc Cushman,Chad Randolph,Carol Cummings,Chad Randolph,actor,actress,Self,Bill Harlow,Scotty Fox,,Rick Savage,Jon Martin,1950.0,1947.0,,,director,actor,Pain Factor,Dangerous Women,Sasha Sean,Debi Diamond,1969.0,1965.0,,,actress,actress,Strange Curves,The Chameleon,Henri Pachard,,1939.0,,2008.0,,writer,,"Taboo American Style 3: Nina Says ' I'll Do It My Way, ' and Becomes an Actress",,Marc Cushman,Chad Randolph,1954.0,,,,director,actor,Forbidden,Addicted to Love,Carol Cummings,Chad Randolph,1965.0,,,,actress,actor,Jealous Lovers,Angel Rising,Scotty Fox,,,,,,cinematographer,,All That Sex,
9,,Allos gia ton Paradeiso,Manos Destounis,,,Allos gia Survivor,Giannis Kapetanios,Elena Tsavalia,0,Allos gia ton Paradeiso,Allos gia Survivor,,GR,,,original,imdbDisplay,,,1.0,0.0,movie,,0.0,0.0,,2018.0,,,93.0,,Comedy,Comedy,Takis Simonetatos,,Takis Simonetatos,Stelios Papadopoulos,Giannis Sklavos,Vasiliki Angeli,director,actress,Adaman,,,,Manos Destounis,Giannis Kapetanios,1937.0,,,,director,actor,Pidate giati hathikame,Mavri komodia,,Elena Tsavalia,,,,,,actress,,Me ti gynaika tou filou mou,Takis Simonetatos,,1940.0,,2007.0,,writer,,To kokkino treno,,Takis Simonetatos,Stelios Papadopoulos,1940.0,,2007.0,,writer,music_department,To kefali tis Medousas,O bahalogatos,Giannis Sklavos,Vasiliki Angeli,,,,,assistant_director,actress,I nona,"Roda, tsanta & kopana 5",,,,,,,,,,
